,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
884,13,2018-11-24,17:30,Tottenham,3.0,3.1,Chelsea,1.0,1.0,55465.0,english-premier-league-2019,english-premier-league-2019-124,3.0,1.0,3.09,3.44,2.47,,,,,,,,,,2.1,2.0,hwin,hwin,0.31753411040147694,0.2852268607966755,0.3972390288018476,,,
885,13,2018-11-24,15:00,Watford,0.0,0.4,Liverpool,3.0,1.2,20540.0,english-premier-league-2019,english-premier-league-2019-125,0.0,3.0,6.29,4.46,1.56,,,,,,,,,,-0.7999999999999999,-3.0,awin,awin,0.15522249539303132,0.21891244305429752,0.6258650615526711,,,
886,13,2018-11-24,15:00,West-Ham,0.0,0.9,Manchester-City,4.0,2.7,56886.0,english-premier-league-2019,english-premier-league-2019-126,0.0,4.0,12.2,6.9,1.24,,,,,,,,,,-1.8000000000000003,-4.0,awin,awin,0.079322109322851,0.14025068604909888,0.7804272046280502,,,
887,13,2018-11-25,13:30,Bournemouth,1.0,0.6,Arsenal,2.0,1.6,10792.0,english-premier-league-2019,english-premier-league-2019-127,1.0,2.0,3.38,3.7,2.21,,,,,,,,,,-1.0,-1.0,awin,awin,0.29045068341337277,0.26533062430735127,0.44421869227927596,,,
888,13,2018-11-25,16:00,Wolves,0.0,0.8,Huddersfield,2.0,0.7,30130.0,english-premier-league-2019,english-premier-league-2019-128,0.0,2.0,1.61,3.71,7.73,,,,,,,,,,0.10000000000000009,-2.0,awin,hwin,0.6089237674826474,0.2642499368320923,0.12682629568526035,,,
889,13,2018-11-26,20:30,Burnley,1.0,1.8,Newcastle-Utd,2.0,1.6,20628.0,english-premier-league-2019,english-premier-league-2019-129,1.0,2.0,3.03,3.18,2.67,,,,,,,,,,0.19999999999999996,-1.0,awin,hwin,0.3238696831336469,0.30859281128772015,0.367537505578633,,,
890,14,2018-11-30,20:00,Cardiff-City,2.0,1.0,Wolves,1.0,0.8,30213.0,english-premier-league-2019,english-premier-league-2019-130,2.0,1.0,3.63,3.28,2.28,,,,,,,,,,0.19999999999999996,1.0,hwin,hwin,0.2703570344019782,0.29920610819487226,0.4304368574031496,,,
891,14,2018-12-01,15:00,Crystal-Palace,2.0,1.6,Burnley,0.0,0.7,25098.0,english-premier-league-2019,english-premier-league-2019-131,2.0,0.0,1.56,4.07,7.28,,,,,,,,,,0.9000000000000001,2.0,hwin,hwin,0.6259474898385148,0.2399209051960892,0.13413160496539603,,,
892,14,2018-12-01,15:00,Huddersfield,1.0,0.6,Brighton,2.0,1.2,22973.0,english-premier-league-2019,english-premier-league-2019-132,1.0,2.0,2.43,2.93,3.76,,,,,,,,,,-0.6,-1.0,awin,awin,0.4039378884264946,0.3350065081489358,0.2610556034245697,,,
893,14,2018-12-01,15:00,Leicester-City,2.0,1.3,Watford,0.0,1.2,31353.0,english-premier-league-2019,english-premier-league-2019-133,2.0,0.0,2.36,3.3,3.41,,,,,,,,,,0.10000000000000009,2.0,hwin,hwin,0.41541460245269224,0.2970843823601072,0.28750101518720045,,,
894,14,2018-12-01,15:00,Manchester-City,3.0,2.6,Bournemouth,1.0,0.6,54409.0,english-premier-league-2019,english-premier-league-2019-134,3.0,1.0,1.13,9.87,22.77,,,,,,,,,,2.0,2.0,hwin,hwin,0.8590216230906216,0.09834796697997998,0.042630409929398434,,,
895,14,2018-12-01,15:00,Newcastle-Utd,0.0,1.0,West-Ham,3.0,2.5,51853.0,english-premier-league-2019,english-premier-league-2019-135,0.0,3.0,2.59,3.37,2.98,,,,,,,,,,-1.5,-3.0,awin,awin,0.3791219784741649,0.2913726778184234,0.3295053437074118,,,
896,14,2018-12-01,17:30,Southampton,2.0,0.7,Manchester-Utd,2.0,1.1,30187.0,english-premier-league-2019,english-premier-league-2019-136,2.0,2.0,4.29,3.58,1.97,,,,,,,,,,-0.40000000000000013,0.0,draw,awin,0.22851977020358305,0.2738407302160255,0.4976394995803915,,,
897,14,2018-12-02,14:05,Arsenal,4.0,2.7,Tottenham,2.0,1.2,59973.0,english-premier-league-2019,english-premier-league-2019-137,4.0,2.0,2.94,3.53,2.53,,,,,,,,,,1.5000000000000002,2.0,hwin,hwin,0.33389912252825515,0.27809162046262614,0.38800925700911876,,,
898,14,2018-12-02,12:00,Chelsea,2.0,2.1,Fulham,0.0,0.4,40551.0,english-premier-league-2019,english-premier-league-2019-138,2.0,0.0,1.2,7.59,14.82,,,,,,,,,,1.7000000000000002,2.0,hwin,hwin,0.8070540222908137,0.12759747387997056,0.06534850382921568,,,
899,14,2018-12-02,16:15,Liverpool,1.0,2.9,Everton,0.0,1.1,51756.0,english-premier-league-2019,english-premier-league-2019-139,1.0,0.0,1.47,4.49,8.31,,,,,,,,,,1.7999999999999998,1.0,hwin,hwin,0.664765651307104,0.2176404248154661,0.11759392387742995,,,
900,15,2018-12-04,19:45,Bournemouth,2.0,0.9,Huddersfield,1.0,1.8,9980.0,english-premier-league-2019,english-premier-league-2019-140,2.0,1.0,1.74,3.72,5.65,,,,,,,,,,-0.9,1.0,hwin,awin,0.5631561178721283,0.2634117325530923,0.17343214957477934,,,
901,15,2018-12-04,19:45,Brighton,3.0,1.3,Crystal-Palace,1.0,1.7,29663.0,english-premier-league-2019,english-premier-league-2019-141,3.0,1.0,3.14,2.95,2.77,,,,,,,,,,-0.3999999999999999,2.0,hwin,awin,0.3126973132866223,0.3328371402440658,0.35446554646931194,,,
902,15,2018-12-04,20:00,Watford,1.0,1.8,Manchester-City,2.0,2.5,20389.0,english-premier-league-2019,english-premier-league-2019-142,1.0,2.0,9.33,5.38,1.37,,,,,,,,,,-0.7,-1.0,awin,awin,0.10477326324378342,0.1816978710157062,0.7135288657405103,,,
903,15,2018-12-04,19:45,West-Ham,3.0,1.7,Cardiff-City,1.0,2.1,56811.0,english-premier-league-2019,english-premier-league-2019-143,3.0,1.0,1.7,3.94,5.59,,,,,,,,,,-0.40000000000000013,2.0,hwin,awin,0.5761740822904022,0.24860303042986895,0.17522288727972876,,,
904,15,2018-12-05,19:45,Burnley,1.0,0.9,Liverpool,3.0,2.4,21741.0,english-premier-league-2019,english-premier-league-2019-144,1.0,3.0,11.43,5.21,1.33,,,,,,,,,,-1.5,-2.0,awin,awin,0.08483316295611616,0.18611191028568283,0.7290549267582012,,,
905,15,2018-12-05,19:45,Everton,1.0,1.8,Newcastle-Utd,1.0,1.5,39350.0,english-premier-league-2019,english-premier-league-2019-145,1.0,1.0,1.49,4.37,8.17,,,,,,,,,,0.30000000000000004,0.0,draw,hwin,0.6564541484716157,0.223825327510917,0.11972052401746723,,,
906,15,2018-12-05,19:45,Fulham,1.0,1.4,Leicester-City,1.0,1.2,22881.0,english-premier-league-2019,english-premier-league-2019-146,1.0,1.0,2.75,3.36,2.8,,,,,,,,,,0.19999999999999996,0.0,draw,hwin,0.357066950053135,0.2922422954303932,0.35069075451647186,,,
907,15,2018-12-05,20:00,Manchester-Utd,2.0,1.1,Arsenal,2.0,1.1,74507.0,english-premier-league-2019,english-premier-league-2019-147,2.0,2.0,2.44,3.52,3.07,,,,,,,,,,0.0,0.0,draw,draw,0.4019340920925389,0.27861340474596447,0.3194525031614967,,,
908,15,2018-12-05,20:00,Tottenham,3.0,1.6,Southampton,1.0,1.7,33012.0,english-premier-league-2019,english-premier-league-2019-148,3.0,1.0,1.34,5.45,10.73,,,,,,,,,,-0.09999999999999987,2.0,hwin,awin,0.7295249358468158,0.17936943376784095,0.09110563038534326,,,
909,15,2018-12-05,19:45,Wolves,2.0,0.7,Chelsea,1.0,1.3,31300.0,english-premier-league-2019,english-premier-league-2019-149,2.0,1.0,6.01,3.94,1.66,,,,,,,,,,-0.6000000000000001,1.0,hwin,awin,0.162711088555194,0.24819635589256744,0.5890925555522385,,,
910,16,2018-12-08,15:00,Arsenal,1.0,1.4,Huddersfield,0.0,0.3,59893.0,english-premier-league-2019,english-premier-league-2019-150,1.0,0.0,1.3,5.74,12.4,,,,,,,,,,1.0999999999999999,1.0,hwin,hwin,0.7511344688575107,0.17011756263323413,0.07874796850925515,,,
911,16,2018-12-08,12:30,Bournemouth,0.0,0.3,Liverpool,4.0,1.6,10752.0,english-premier-league-2019,english-premier-league-2019-151,0.0,4.0,7.43,4.72,1.48,,,,,,,,,,-1.3,-4.0,awin,awin,0.13167557623144258,0.2072774430931395,0.6610469806754178,,,
912,16,2018-12-08,15:00,Burnley,1.0,1.4,Brighton,0.0,1.0,18497.0,english-premier-league-2019,english-premier-league-2019-152,1.0,0.0,2.98,3.11,2.77,,,,,,,,,,0.3999999999999999,1.0,hwin,hwin,0.32959662701676923,0.31581927604822263,0.3545840969350081,,,
913,16,2018-12-08,15:00,Cardiff-City,1.0,1.5,Southampton,0.0,0.7,30067.0,english-premier-league-2019,english-premier-league-2019-153,1.0,0.0,3.3,3.28,2.44,,,,,,,,,,0.8,1.0,hwin,hwin,0.29774695675466534,0.29956248697877913,0.40269055626655553,,,
914,16,2018-12-08,17:30,Chelsea,2.0,0.6,Manchester-City,0.0,0.9,40571.0,english-premier-league-2019,english-premier-league-2019-154,2.0,0.0,3.56,3.47,2.22,,,,,,,,,,-0.30000000000000004,2.0,hwin,awin,0.2755169922531635,0.28266296611563746,0.44182004163119903,,,
915,16,2018-12-08,19:45,Leicester-City,0.0,0.4,Tottenham,2.0,0.9,31957.0,english-premier-league-2019,english-premier-league-2019-155,0.0,2.0,4.34,3.49,1.99,,,,,,,,,,-0.5,-2.0,awin,awin,0.22601640832717723,0.28106338456732066,0.4929202071055021,,,
916,16,2018-12-08,15:00,Manchester-Utd,4.0,2.3,Fulham,1.0,1.2,74523.0,english-premier-league-2019,english-premier-league-2019-156,4.0,1.0,1.39,5.09,9.42,,,,,,,,,,1.0999999999999999,3.0,hwin,hwin,0.703906677804415,0.19222598863421156,0.10386733356137333,,,
917,16,2018-12-08,15:00,West-Ham,3.0,1.2,Crystal-Palace,2.0,0.7,56995.0,english-premier-league-2019,english-premier-league-2019-157,3.0,2.0,2.32,3.54,3.27,,,,,,,,,,0.5,1.0,hwin,hwin,0.4228602739726028,0.27712876712328766,0.30001095890410956,,,
918,16,2018-12-09,16:00,Newcastle-Utd,1.0,0.6,Wolves,2.0,1.8,50223.0,english-premier-league-2019,english-premier-league-2019-158,1.0,2.0,2.97,3.05,2.83,,,,,,,,,,-1.2000000000000002,-1.0,awin,awin,0.3307709110139451,0.3220949526922679,0.347134136293787,,,
919,16,2018-12-10,20:00,Everton,2.0,1.7,Watford,2.0,1.7,38400.0,english-premier-league-2019,english-premier-league-2019-159,2.0,2.0,1.69,3.92,5.7,,,,,,,,,,0.0,0.0,draw,draw,0.5788331114093125,0.2495479485412597,0.1716189400494277,,,
920,17,2018-12-15,15:00,Crystal-Palace,1.0,0.5,Leicester-City,0.0,1.0,24738.0,english-premier-league-2019,english-premier-league-2019-160,1.0,0.0,2.73,3.2,2.94,,,,,,,,,,-0.5,1.0,hwin,awin,0.35949285828919914,0.3066923447279731,0.3338147969828278,,,
921,17,2018-12-15,17:30,Fulham,0.0,1.3,West-Ham,2.0,0.8,24081.0,english-premier-league-2019,english-premier-league-2019-161,0.0,2.0,3.12,3.56,2.4,,,,,,,,,,0.5,-2.0,awin,hwin,0.3148213654050229,0.27591085956844713,0.4092677750265299,,,
922,17,2018-12-15,15:00,Huddersfield,0.0,0.8,Newcastle-Utd,1.0,0.6,24036.0,english-premier-league-2019,english-premier-league-2019-162,0.0,1.0,2.64,3.07,3.19,,,,,,,,,,0.20000000000000007,-1.0,awin,hwin,0.37209010741003884,0.31997325197475657,0.3079366406152046,,,
923,17,2018-12-15,12:30,Manchester-City,3.0,1.7,Everton,1.0,1.5,54173.0,english-premier-league-2019,english-premier-league-2019-163,3.0,1.0,1.23,6.83,13.15,,,,,,,,,,0.19999999999999996,2.0,hwin,hwin,0.7851611025099243,0.1413979730727975,0.07344092441727809,,,
924,17,2018-12-15,15:00,Tottenham,1.0,1.7,Burnley,0.0,0.5,41645.0,english-premier-league-2019,english-premier-league-2019-164,1.0,0.0,1.2,6.92,18.03,,,,,,,,,,1.2,1.0,hwin,hwin,0.8064736315475128,0.13985091876546465,0.05367544968702248,,,
925,17,2018-12-15,15:00,Watford,3.0,1.4,Cardiff-City,2.0,0.9,20032.0,english-premier-league-2019,english-premier-league-2019-165,3.0,2.0,1.68,3.9,5.86,,,,,,,,,,0.4999999999999999,1.0,hwin,hwin,0.5822556482925189,0.2508178177260082,0.16692653398147297,,,
926,17,2018-12-15,15:00,Wolves,2.0,1.8,Bournemouth,0.0,0.6,30997.0,english-premier-league-2019,english-premier-league-2019-166,2.0,0.0,2.02,3.45,4.24,,,,,,,,,,1.2000000000000002,2.0,hwin,hwin,0.4849843179120609,0.283961832516627,0.23105384957131203,,,
927,17,2018-12-16,13:30,Brighton,1.0,0.4,Chelsea,2.0,1.2,30645.0,english-premier-league-2019,english-premier-league-2019-167,1.0,2.0,8.63,4.58,1.45,,,,,,,,,,-0.7999999999999999,-1.0,awin,awin,0.11317333533288228,0.2132501929962389,0.6735764716708788,,,
928,17,2018-12-16,16:00,Liverpool,3.0,2.5,Manchester-Utd,1.0,0.7,52908.0,english-premier-league-2019,english-premier-league-2019-168,3.0,1.0,1.55,4.26,7.09,,,,,,,,,,1.8,2.0,hwin,hwin,0.6319244956157327,0.2299255793907009,0.1381499249935664,,,
929,17,2018-12-16,13:30,Southampton,3.0,1.3,Arsenal,2.0,1.9,29497.0,english-premier-league-2019,english-premier-league-2019-169,3.0,2.0,4.52,4.0,1.82,,,,,,,,,,-0.5999999999999999,1.0,hwin,awin,0.21675440059071532,0.24493247266750828,0.5383131267417764,,,
930,18,2018-12-21,20:00,Wolves,0.0,0.9,Liverpool,2.0,1.9,31358.0,english-premier-league-2019,english-premier-league-2019-170,0.0,2.0,7.49,4.16,1.54,,,,,,,,,,-0.9999999999999999,-2.0,awin,awin,0.13047817284936272,0.23492344101964588,0.6345983861309915,,,
931,18,2018-12-22,12:30,Arsenal,3.0,1.6,Burnley,1.0,1.2,59493.0,english-premier-league-2019,english-premier-league-2019-171,3.0,1.0,1.2,7.15,15.42,,,,,,,,,,0.40000000000000013,2.0,hwin,hwin,0.8027916730378558,0.13473426680355619,0.062474060158588,,,
932,18,2018-12-22,15:00,Bournemouth,2.0,0.8,Brighton,0.0,0.8,10491.0,english-premier-league-2019,english-premier-league-2019-172,2.0,0.0,2.03,3.5,4.14,,,,,,,,,,0.0,2.0,hwin,draw,0.48301288034347584,0.2801474705992159,0.23683964905730817,,,
933,18,2018-12-22,17:30,Cardiff-City,1.0,1.4,Manchester-Utd,5.0,2.8,33028.0,english-premier-league-2019,english-premier-league-2019-173,1.0,5.0,6.9,4.32,1.55,,,,,,,,,,-1.4,-4.0,awin,awin,0.14186741244517892,0.2265937837666052,0.6315388037882158,,,
934,18,2018-12-22,15:00,Chelsea,0.0,2.4,Leicester-City,1.0,0.5,40558.0,english-premier-league-2019,english-premier-league-2019-174,0.0,1.0,1.34,5.48,10.52,,,,,,,,,,1.9,-1.0,awin,hwin,0.7289150533066295,0.17823835245089117,0.09284659424247943,,,
935,18,2018-12-22,15:00,Huddersfield,1.0,0.8,Southampton,3.0,2.5,22384.0,english-premier-league-2019,english-premier-league-2019-175,1.0,3.0,2.9,3.1,2.85,,,,,,,,,,-1.7,-2.0,awin,awin,0.33863549252587205,0.3167880413951706,0.3445764660789575,,,
936,18,2018-12-22,15:00,Manchester-City,2.0,1.5,Crystal-Palace,3.0,0.9,54340.0,english-premier-league-2019,english-premier-league-2019-176,2.0,3.0,1.17,7.9,19.72,,,,,,,,,,0.6,-1.0,awin,hwin,0.8282040622338566,0.12265806997640658,0.04913786778973692,,,
937,18,2018-12-22,15:00,Newcastle-Utd,0.0,0.4,Fulham,0.0,0.2,51237.0,english-premier-league-2019,english-premier-league-2019-177,0.0,0.0,2.39,3.26,3.41,,,,,,,,,,0.2,0.0,draw,hwin,0.41084489188000545,0.3012022366850347,0.28795287143495985,,,
938,18,2018-12-22,15:00,West-Ham,0.0,2.0,Watford,2.0,2.3,56833.0,english-premier-league-2019,english-premier-league-2019-178,0.0,2.0,2.5,3.53,2.98,,,,,,,,,,-0.2999999999999998,-2.0,awin,awin,0.3925969605589228,0.27804317320037025,0.329359866240707,,,
939,18,2018-12-23,16:00,Everton,2.0,0.9,Tottenham,6.0,2.0,39319.0,english-premier-league-2019,english-premier-league-2019-179,2.0,6.0,3.48,3.76,2.15,,,,,,,,,,-1.1,-4.0,awin,awin,0.2821561701592975,0.26114454046658386,0.45669928937411874,,,
940,19,2018-12-26,17:15,Brighton,1.0,1.1,Arsenal,1.0,0.8,30608.0,english-premier-league-2019,english-premier-league-2019-180,1.0,1.0,5.48,3.89,1.72,,,,,,,,,,0.30000000000000004,0.0,draw,hwin,0.1787378184305009,0.25179517866301926,0.5694670029064797,,,
941,19,2018-12-26,15:00,Burnley,1.0,2.0,Everton,5.0,1.5,21484.0,english-premier-league-2019,english-premier-league-2019-181,1.0,5.0,4.38,3.65,1.93,,,,,,,,,,0.5,-4.0,awin,hwin,0.22374217482031067,0.2684906097843728,0.5077672153953164,,,
942,19,2018-12-26,15:00,Crystal-Palace,0.0,2.1,Cardiff-City,0.0,0.9,25206.0,english-premier-league-2019,english-premier-league-2019-182,0.0,0.0,1.66,3.79,6.44,,,,,,,,,,1.2000000000000002,0.0,draw,hwin,0.5897065432212112,0.2582883540230107,0.15200510275577803,,,
943,19,2018-12-26,12:30,Fulham,1.0,1.2,Wolves,1.0,1.4,24382.0,english-premier-league-2019,english-premier-league-2019-183,1.0,1.0,2.96,3.15,2.76,,,,,,,,,,-0.19999999999999996,0.0,draw,awin,0.3319891857214865,0.3119644411859048,0.3560463730926088,,,
944,19,2018-12-26,15:00,Leicester-City,2.0,1.3,Manchester-City,1.0,1.4,32090.0,english-premier-league-2019,english-premier-league-2019-184,2.0,1.0,9.58,5.9,1.33,,,,,,,,,,-0.09999999999999987,1.0,hwin,awin,0.10176318628874964,0.1652358177366477,0.7330009959746026,,,
945,19,2018-12-26,15:00,Liverpool,4.0,2.9,Newcastle-Utd,0.0,0.5,53318.0,english-premier-league-2019,english-premier-league-2019-185,4.0,0.0,1.16,8.43,19.78,,,,,,,,,,2.4,4.0,hwin,hwin,0.8359464377923388,0.11502940306513795,0.0490241591425234,,,
946,19,2018-12-26,15:00,Manchester-Utd,3.0,1.5,Huddersfield,1.0,1.1,74523.0,english-premier-league-2019,english-premier-league-2019-186,3.0,1.0,1.27,6.13,13.45,,,,,,,,,,0.3999999999999999,2.0,hwin,hwin,0.7682842395897689,0.1591714493114203,0.07254431109881089,,,
947,19,2018-12-26,15:00,Tottenham,5.0,1.7,Bournemouth,0.0,1.1,45154.0,english-premier-league-2019,english-premier-league-2019-187,5.0,0.0,1.37,5.38,9.25,,,,,,,,,,0.5999999999999999,5.0,hwin,hwin,0.712882888948417,0.18153337506679024,0.10558373598479258,,,
948,19,2018-12-26,19:30,Watford,1.0,1.2,Chelsea,2.0,1.9,20415.0,english-premier-league-2019,english-premier-league-2019-188,1.0,2.0,5.74,4.01,1.67,,,,,,,,,,-0.7,-1.0,awin,awin,0.17039992468174214,0.24391410665167085,0.5856859686665868,,,
949,19,2018-12-27,19:45,Southampton,1.0,1.2,West-Ham,2.0,1.2,31654.0,english-premier-league-2019,english-premier-league-2019-189,1.0,2.0,2.32,3.37,3.43,,,,,,,,,,0.0,-1.0,awin,draw,0.4228665708192032,0.2911128914838431,0.2860205376969537,,,
950,20,2018-12-29,15:00,Brighton,1.0,1.1,Everton,0.0,0.7,30597.0,english-premier-league-2019,english-premier-league-2019-190,1.0,0.0,3.27,3.34,2.41,,,,,,,,,,0.40000000000000013,1.0,hwin,hwin,0.2997702211016725,0.293487611677386,0.40674216722094153,,,
951,20,2018-12-29,15:00,Fulham,1.0,1.8,Huddersfield,0.0,0.4,24423.0,english-premier-league-2019,english-premier-league-2019-191,1.0,0.0,2.07,3.26,4.33,,,,,,,,,,1.4,1.0,hwin,hwin,0.47325418830526605,0.3005018925742027,0.22624391912053132,,,
952,20,2018-12-29,15:00,Leicester-City,0.0,1.8,Cardiff-City,1.0,0.6,32047.0,english-premier-league-2019,english-premier-league-2019-192,0.0,1.0,1.6,3.81,7.44,,,,,,,,,,1.2000000000000002,-1.0,awin,hwin,0.6116203200248562,0.256848428356895,0.13153125161824863,,,
953,20,2018-12-29,17:30,Liverpool,5.0,3.8,Arsenal,1.0,1.0,53326.0,english-premier-league-2019,english-premier-league-2019-193,5.0,1.0,1.39,5.54,7.97,,,,,,,,,,2.8,4.0,hwin,hwin,0.7016034589331142,0.17603408085144923,0.12236246021543648,,,
954,20,2018-12-29,15:00,Tottenham,1.0,0.3,Wolves,3.0,0.9,46356.0,english-premier-league-2019,english-premier-league-2019-194,1.0,3.0,1.47,4.47,8.39,,,,,,,,,,-0.6000000000000001,-2.0,awin,awin,0.664863714931525,0.21864645658821966,0.11648982848025527,,,
955,20,2018-12-29,15:00,Watford,1.0,1.3,Newcastle-Utd,1.0,0.7,20336.0,english-premier-league-2019,english-premier-league-2019-195,1.0,1.0,1.79,3.67,5.26,,,,,,,,,,0.6000000000000001,0.0,draw,hwin,0.547033203075188,0.26680910994675383,0.1861576869780583,,,
956,20,2018-12-30,14:15,Burnley,2.0,2.7,West-Ham,0.0,0.8,20933.0,english-premier-league-2019,english-premier-league-2019-196,2.0,0.0,3.86,3.57,2.08,,,,,,,,,,1.9000000000000001,2.0,hwin,hwin,0.2540003967901049,0.2746334822436428,0.4713661209662523,,,
957,20,2018-12-30,12:00,Crystal-Palace,0.0,0.2,Chelsea,1.0,0.9,25781.0,english-premier-league-2019,english-premier-league-2019-197,0.0,1.0,5.19,3.79,1.77,,,,,,,,,,-0.7,-1.0,awin,awin,0.18862242616976943,0.2582982564171777,0.5530793174130528,,,
958,20,2018-12-30,16:30,Manchester-Utd,4.0,2.9,Bournemouth,1.0,0.5,74556.0,english-premier-league-2019,english-premier-league-2019-198,4.0,1.0,1.39,5.35,8.55,,,,,,,,,,2.4,3.0,hwin,hwin,0.703043949372536,0.1826600167528645,0.1142960338745994,,,
959,20,2018-12-30,14:15,Southampton,1.0,0.2,Manchester-City,3.0,2.5,31381.0,english-premier-league-2019,english-premier-league-2019-199,1.0,3.0,12.58,7.05,1.23,,,,,,,,,,-2.3,-2.0,awin,awin,0.07685190355026283,0.13713431867550446,0.7860137777742328,,,
960,21,2019-01-01,15:00,Arsenal,4.0,4.5,Fulham,1.0,1.4,59887.0,english-premier-league-2019,english-premier-league-2019-200,4.0,1.0,1.39,5.24,8.13,,,,,,,,,,3.1,3.0,hwin,hwin,0.6962630034893889,0.18469572039126914,0.11904127611934198,,,
961,21,2019-01-01,17:30,Cardiff-City,0.0,0.9,Tottenham,3.0,1.1,32485.0,english-premier-league-2019,english-premier-league-2019-201,0.0,3.0,8.88,4.84,1.4,,,,,,,,,,-0.20000000000000007,-3.0,awin,awin,0.10896132966269584,0.19991252219106181,0.6911261481462423,,,
962,21,2019-01-01,12:30,Everton,0.0,1.0,Leicester-City,1.0,0.6,39052.0,english-premier-league-2019,english-premier-league-2019-202,0.0,1.0,2.0,3.58,4.15,,,,,,,,,,0.4,-1.0,awin,hwin,0.49005508460599667,0.2737737902826797,0.23617112511132368,,,
963,21,2019-01-02,19:45,Bournemouth,3.0,2.2,Watford,3.0,0.9,10261.0,english-premier-league-2019,english-premier-league-2019-203,3.0,3.0,2.6,3.47,2.89,,,,,,,,,,1.3000000000000003,0.0,draw,hwin,0.37751041811754876,0.28286083201891266,0.3396287498635387,,,
964,21,2019-01-02,19:45,Chelsea,0.0,0.9,Southampton,0.0,0.2,40668.0,english-premier-league-2019,english-premier-league-2019-204,0.0,0.0,1.26,6.11,12.48,,,,,,,,,,0.7,0.0,draw,hwin,0.7650050864699899,0.15775882306909772,0.07723609046091243,,,
965,21,2019-01-02,19:45,Huddersfield,1.0,0.9,Burnley,2.0,2.4,23715.0,english-premier-league-2019,english-premier-league-2019-205,1.0,2.0,2.49,3.04,3.47,,,,,,,,,,-1.5,-1.0,awin,awin,0.3942194501227638,0.32289685223871123,0.28288369763852506,,,
966,21,2019-01-02,20:00,Newcastle-Utd,0.0,0.7,Manchester-Utd,2.0,2.6,52217.0,english-premier-league-2019,english-premier-league-2019-206,0.0,2.0,5.93,4.1,1.62,,,,,,,,,,-1.9000000000000001,-2.0,awin,awin,0.16375093684667272,0.23683976963433398,0.5994092935189933,,,
967,21,2019-01-02,19:45,West-Ham,2.0,0.8,Brighton,2.0,0.7,59870.0,english-premier-league-2019,english-premier-league-2019-207,2.0,2.0,2.05,3.55,4.01,,,,,,,,,,0.10000000000000009,0.0,draw,hwin,0.4787697378377924,0.2764726655119646,0.244757596650243,,,
968,21,2019-01-02,19:45,Wolves,0.0,0.5,Crystal-Palace,2.0,1.9,30666.0,english-premier-league-2019,english-premier-league-2019-208,0.0,2.0,2.34,3.17,3.62,,,,,,,,,,-1.4,-2.0,awin,awin,0.41936120450226577,0.30956000584709836,0.27107878965063587,,,
969,21,2019-01-03,20:00,Manchester-City,2.0,1.1,Liverpool,1.0,1.5,54511.0,english-premier-league-2019,english-premier-league-2019-209,2.0,1.0,2.0,3.86,3.84,,,,,,,,,,-0.3999999999999999,1.0,hwin,awin,0.49044417385780076,0.2541161522579279,0.25543967388427125,,,
970,22,2019-01-12,15:00,Brighton,0.0,0.4,Liverpool,1.0,2.0,30682.0,english-premier-league-2019,english-premier-league-2019-210,0.0,1.0,10.06,5.37,1.34,,,,,,,,,,-1.6,-1.0,awin,awin,0.0963313805918199,0.18046437406959187,0.7232042453385883,,,
971,22,2019-01-12,15:00,Burnley,2.0,0.8,Fulham,1.0,0.8,19316.0,english-premier-league-2019,english-premier-league-2019-211,2.0,1.0,2.47,3.27,3.22,,,,,,,,,,0.0,1.0,hwin,draw,0.39644273090434007,0.29945368358829355,0.30410358550736644,,,
