,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
57893,10557,2500.0,25.0,7.824046010856292,1.6586129435953834,17.985611510791365,2.8895720777256004,0.886056405953259,139.0,1.2589907451568327,2019,2019.0,1.1524058490447797,apartment,
57914,12045,696.0,6.96,6.54534966033442,-0.5609749387811137,10.521541950113377,2.3534247697734547,-0.6142773450659393,66.15,-0.3630695607561854,2018,1900.0,-1.3552402308890175,ground_floor,sophisticated
57965,14055,1599.0,15.99,7.377133712833954,0.8828532249017568,7.955223880597015,2.0738288047748785,-1.396687807105577,201.0,2.6394676012530187,2019,1969.0,0.098773042349907,apartment,sophisticated
58054,13595,803.4,8.033999999999999,6.688852721925182,-0.3118793216232272,9.499822632139058,2.251273128131051,-0.9001345216383825,84.57,0.0470656600388424,2019,1995.0,0.6466621018312408,apartment,
58087,10709,1834.11,18.341099999999997,7.51431462920754,1.1209747300987065,14.500039528816506,2.6741513755480892,0.28323150064939295,126.49,0.9804461408058119,2019,1980.0,0.330572259822779,apartment,sophisticated
58107,12103,749.0,7.49,6.618738983517219,-0.4335842159047465,9.855263157894736,2.288005643230888,-0.7973436816085989,76.0,-0.1437518666828399,2019,1975.0,0.22520897915329172,apartment,normal
58138,13403,1299.0,12.99,7.1693500166706,0.5221779371593969,13.07630360378498,2.570801706991395,-0.005978187793350736,99.34,0.37593087237014366,2018,2018.0,1.1313331929108823,roof_storey,sophisticated
58143,10405,1200.0,12.0,7.090076835776092,0.38457389094539285,19.4900113691733,2.969902096852973,1.1108488037313191,61.57,-0.4650467220613554,2019,1999.0,0.7309527263668306,apartment,luxury
58163,13407,718.04,7.1804,6.57652527780287,-0.5068596496193553,10.09191848208011,2.311734953267008,-0.7309405043333588,71.15,-0.2517407820387511,2019,1994.0,0.6255894456973434,roof_storey,
58169,10963,1720.0,17.2,7.450079569807499,1.0094741698524232,14.956521739130435,2.705147441444249,0.36996968458330215,115.0,0.7246126073131479,2019,1970.0,0.11984569848380446,apartment,
58189,12629,639.0,6.39,6.459904454377535,-0.7092925152500416,9.431734317343173,2.2440799946177243,-0.9202635063885857,67.75,-0.32744435156660656,2018,1985.0,0.4359355404922663,apartment,
58238,13189,873.47,8.7347,6.772473784393595,-0.16672813159238964,13.0,2.5649493574615367,-0.022355174849287875,67.19,-0.33991317478295924,2018,1900.0,-1.3552402308890175,apartment,normal
58258,10437,268.75,2.6875,5.593781579441872,-2.212726725468668,7.7988972721996515,2.053982348342089,-1.4522253580409332,34.46,-1.0686713602672844,2018,1906.0,-1.2288042940856327,apartment,
58334,10243,2196.96,21.9696,7.694829865573442,1.4343168547231806,17.16375,2.8427996016538244,0.7551701300578163,128.0,1.0140674319784773,2019,1905.0,-1.2498769502195302,apartment,sophisticated
58349,13467,495.0,4.95,6.20455776256869,-1.1525286461051303,12.692307692307692,2.540996116439044,-0.08938499187776607,39.0,-0.967584829191854,2019,1919.0,-0.9548597643449658,ground_floor,normal
58386,13507,793.53,7.9353,6.676491346435155,-0.3333364558646534,13.449661016949152,2.5989539025294355,0.07280182005998354,59.0,-0.5222697143221167,2019,1992.0,0.5834441334295485,apartment,normal
58391,13086,740.0,7.4,6.606650186198215,-0.45456820325312347,14.149139579349905,2.6496538151273383,0.21467848141057358,52.3,-0.6714502778034788,2019,2019.0,1.1524058490447797,apartment,sophisticated
58398,14055,1425.0,14.25,7.261927092702751,0.6828751629416929,12.954545454545455,2.5614467269103347,-0.03215679980454819,110.0,0.6132838285957136,2019,1971.0,0.1409183546177019,apartment,sophisticated
58412,10243,1500.0,15.0,7.313220387090301,0.7719111366686152,27.77777777777778,3.324236340526027,2.10240395478692,54.0,-0.633598493039551,2019,1953.0,-0.2383894557924523,apartment,
58450,10171,2224.0,22.24,7.707062655370473,1.4555507872280071,13.753014655865437,2.6212580477806204,0.13521687169160376,161.71,1.7646460580914196,2019,1900.0,-1.3552402308890175,roof_storey,
58464,13439,2000.0,20.0,7.600902459542082,1.271275697872161,13.422818791946309,2.596956153596623,0.06721139723121006,149.0,1.4816483025917015,2019,,,maisonette,
58465,12683,775.0,7.75,6.652863029353347,-0.3743509830855413,12.5,2.5257286443082556,-0.13210889143078094,62.0,-0.4554724470916561,2019,2019.0,1.1524058490447797,terraced_flat,sophisticated
58467,10711,2000.0,20.0,7.600902459542082,1.271275697872161,15.873015873015873,2.7646205525906042,0.5363969231566184,126.0,0.9695359204915035,2018,1906.0,-1.2288042940856327,apartment,sophisticated
58507,12209,459.92,4.5992,6.131052561315036,-1.2801205125616746,9.65002098195552,2.2669600896444395,-0.8562367393304338,47.66,-0.7747633844532578,2019,1984.0,0.4148628843583688,apartment,
58512,13158,920.0,9.2,6.824373670043086,-0.07663922405986896,10.952380952380953,2.3935568711997726,-0.5019732350272024,84.0,0.03437417926505504,2018,,,other,
58531,10585,1200.0,12.0,7.090076835776092,0.38457389094539285,20.689655172413794,3.029633825229672,1.27799974669245,58.0,-0.5445354700656035,2019,2016.0,1.0891878806430875,terraced_flat,luxury
58572,14199,1232.0,12.32,7.116394144093465,0.4302560254209995,11.0,2.3978952727983707,-0.48983282091468133,112.0,0.6578153400826874,2018,1937.0,-0.5755519539348116,roof_storey,
58579,10115,2152.33,21.5233,7.674306255250328,1.3986915424610407,17.500040653711682,2.862203203996009,0.8094684153490914,122.99,0.9025159957036079,2018,2013.0,1.025969912241395,roof_storey,luxury
58618,10789,1200.0,12.0,7.090076835776092,0.38457389094539285,24.0,3.1780538303479458,1.693332510100195,50.0,-0.7226615160134985,2018,,,apartment,sophisticated
58624,13357,500.0,5.0,6.214608098422191,-1.135083062824048,23.80952380952381,3.170085660698769,1.6710346944044125,21.0,-1.3683684325746177,2019,2018.0,1.1313331929108823,apartment,sophisticated
58690,13086,850.29,8.5029,6.745577467767493,-0.21341532080622672,19.787991622061902,2.985075269980589,1.1533088206255044,42.97,-0.8791897788902112,2019,1930.0,-0.7230605468720938,apartment,
58692,12555,816.0,8.16,6.704414354964107,-0.28486711336198417,12.0,2.4849066497880004,-0.24634357144175723,68.0,-0.32187791263073484,2019,1997.0,0.6888074140990358,ground_floor,sophisticated
58706,10589,1750.0,17.5,7.4673710669175595,1.0394891123663168,14.583333333333334,2.6798793241355137,0.2992603689517265,120.0,0.8359413860305823,2019,1911.0,-1.1234410134161454,apartment,
58721,13088,480.0,4.8,6.173786103901937,-1.205942735125934,8.727272727272727,2.1664529186694654,-1.1374920932166273,55.0,-0.6113327372960641,2019,,,apartment,normal
58726,10965,1163.5,11.635,7.059187982742347,0.330956373490035,26.0,3.258096538021482,1.9173209066926644,44.75,-0.8395567336668045,2019,1900.0,-1.3552402308890175,apartment,
58729,12689,413.0,4.13,6.023447592961033,-1.4669034682998165,5.995064595732327,1.7909365633559282,-2.188322440735418,68.89,-0.30206139001903154,2018,1985.0,0.4359355404922663,apartment,
58733,12051,473.78,4.7378,6.160743078929981,-1.2285830908018314,7.220054861322766,1.976862551397025,-1.668034395057965,65.62,-0.37487041130023346,2019,,,raised_ground_floor,simple
58740,13589,581.42,5.8142,6.365473387257921,-0.8732079375573267,8.469337217771303,2.1364522550439404,-1.2214447821936028,68.65,-0.30740517139746826,2018,1966.0,0.03555507394821463,apartment,
58765,10315,399.0,3.99,5.988961416889864,-1.5267652943587005,15.346153846153847,2.7308648788683816,0.44193636013097537,26.0,-1.2570396538571833,2019,1964.0,-0.006590238319580283,apartment,sophisticated
58766,10625,2320.0,23.2,7.749322464660356,1.528906248493759,16.0,2.772588722239781,0.558694738852401,145.0,1.392585279617754,2019,1900.0,-1.3552402308890175,apartment,
58775,12435,3000.0,30.0,8.006367567650246,1.9750905170167181,15.0,2.70805020110221,0.3780926541876274,200.0,2.617201845509532,2019,2017.0,1.1102605367769849,apartment,
58776,10825,3245.0,32.45,8.08487062913819,2.111357773849809,13.137651821862349,2.5754822925102134,0.007119780478163274,247.0,3.6636923654534144,2018,1909.0,-1.1655863256839403,apartment,sophisticated
58818,10245,1268.48,12.684800000000001,7.145574612261513,0.4809080926779677,16.0,2.772588722239781,0.558694738852401,79.28,-0.07072018784420295,2019,1900.0,-1.3552402308890175,ground_floor,normal
58854,10627,1810.16,18.1016,7.501170518143073,1.0981589070681677,15.6425855513308,2.749997038035138,0.4954750494091062,115.72,0.7406439514484584,2019,2014.0,1.0470425683752924,apartment,
58856,12683,1099.0,10.99,7.002155954403621,0.23195898528577188,13.85876418663304,2.628917825762819,0.15665169615412242,79.3,-0.0702748727293333,2019,2019.0,1.1524058490447797,terraced_flat,sophisticated
58908,12623,660.0,6.6,6.492239835020471,-0.6531640849015843,8.85549443177244,2.1810381061268687,-1.0966774725280215,74.53,-0.17648252762576558,2019,1998.0,0.7098800702329332,roof_storey,normal
58926,10247,1544.4,15.444,7.342390764390081,0.8225456879852874,13.750000000000002,2.6210388241125804,0.1346034047147033,112.32,0.664940381920603,2019,2019.0,1.1524058490447797,apartment,luxury
58947,10557,548.99,5.4899000000000004,6.308080226407389,-0.9728321871323986,13.140019147917664,2.5756624702789694,0.00762398293080731,41.78,-0.9056860282249605,2019,1975.0,0.22520897915329172,apartment,sophisticated
59004,10559,2450.0,24.5,7.803843303538772,1.6235446614853546,14.0,2.6390573296152584,0.1850256889407502,175.0,2.06055795192236,2018,1900.0,-1.3552402308890175,apartment,
59016,12203,697.97,6.9797,6.548176121896015,-0.5560687076578618,9.50006805498843,2.251298962263829,-0.9000622284071005,73.47,-0.2000842287138617,2018,1953.0,-0.2383894557924523,apartment,
59027,13086,613.41,6.1341,6.4190335541230725,-0.780237079148733,11.499999999999998,2.4423470353692043,-0.36544073932044474,53.34,-0.6482938918302522,2018,1900.0,-1.3552402308890175,apartment,normal
59063,10117,1950.0,19.5,7.575584651557793,1.2273285169895933,20.526315789473685,3.0217077599572515,1.2558197542451963,95.0,0.27929749244341057,2019,2005.0,0.8573886631702154,apartment,
59094,10707,1620.0,16.2,7.3901814282264295,0.9055017223077404,18.0,2.8903717578961645,0.8882941998060357,90.0,0.16796871372597624,2019,,,apartment,
59115,10435,1679.0,16.79,7.425953657077541,0.9675959056931235,18.18280268572666,2.9004762399986976,0.9165701890913405,92.34,0.22007058216573558,2019,1900.0,-1.3552402308890175,apartment,sophisticated
59148,13187,995.0,9.95,6.902742737158593,0.05939544253766667,14.424470861119165,2.668926129649898,0.2686093759792623,68.98,-0.30005747200211763,2018,1910.0,-1.1445136695500429,apartment,sophisticated
59171,12059,802.0,8.02,6.687108607866515,-0.31490679130242005,12.007785596646203,2.4855552391289697,-0.2445285842836114,66.79,-0.3488194770803538,2018,1959.0,-0.11195351898906757,ground_floor,
59173,12623,445.0,4.45,6.09807428216624,-1.3373648995894643,8.557692307692308,2.146830563584813,-1.1924025276650174,52.0,-0.6781300045265247,2018,2005.0,0.8573886631702154,ground_floor,normal
59174,13086,2128.0,21.28,7.662937850461535,1.3789580275410545,16.0,2.772588722239781,0.558694738852401,133.0,1.1253962106959114,2019,2018.0,1.1313331929108823,penthouse,sophisticated
59178,14195,6000.0,60.0,8.699514748210191,3.1782698973648227,20.0,2.995732273553991,1.1831309644817856,300.0,4.843777419858218,2018,2012.0,1.0048972561074976,penthouse,
59216,13403,955.0,9.55,6.86171134048073,-0.01182771441120334,9.845360824742269,2.2870003619773476,-0.8001568215266464,97.0,0.32382900393038433,2019,1996.0,0.6677347579651383,,normal
59242,10318,615.0,6.15,6.421622267806518,-0.775743535767326,8.506224066390041,2.1407981386417987,-1.209283430745673,72.3,-0.2261351629337414,2018,,,roof_storey,normal
59245,10115,1133.05,11.330499999999999,7.032668390680934,0.28492311065867065,16.999999999999996,2.8332133440562157,0.7283443200493843,66.65,-0.35193668288444196,2019,1914.0,-1.060223045014453,apartment,sophisticated
59285,13156,940.0,9.4,6.84587987526405,-0.03930830301292106,11.545074920167036,2.4462589321892168,-0.35449383957383024,81.42,-0.023071470553141044,2019,1996.0,0.6677347579651383,other,sophisticated
59286,14059,1904.0,19.04,7.55171221535131,1.1858902426838218,17.0,2.833213344056216,0.7283443200493857,112.0,0.6578153400826874,2019,2019.0,1.1524058490447797,apartment,sophisticated
59402,13057,629.0,6.29,6.444131256700441,-0.7366719618372767,8.80582388352233,2.1754133075335593,-1.112417689903095,71.43,-0.24550637043057474,2018,1984.0,0.4148628843583688,apartment,
59440,10247,555.0,5.55,6.318968113746434,-0.9539327644566694,14.540214828399266,2.6769182469892963,0.29097420595892803,38.17,-0.986065406458948,2019,1910.0,-1.1445136695500429,other,sophisticated
59462,10961,749.0,7.49,6.618738983517219,-0.4335842159047465,13.87037037037037,2.629754936952945,0.158994235514619,54.0,-0.633598493039551,2019,1910.0,-1.1445136695500429,apartment,normal
59468,13593,606.35,6.0635,6.4074573771028005,-0.800331249455823,6.890340909090909,1.9301205626245943,-1.7988353564819803,88.0,0.12343720223900251,2019,1977.0,0.26735429142108663,apartment,normal
59546,13407,333.99,3.3399,5.811111052408726,-1.8354816786022834,7.9200853687455535,2.069401984650257,-1.4090756481786384,42.17,-0.8970023834850006,2019,1964.0,-0.006590238319580283,ground_floor,
59565,10627,2300.0,23.0,7.7406644019172415,1.5138774020114578,10.0,2.302585092994046,-0.7565451170601656,230.0,3.2851745178141374,2019,1890.0,-1.565966792227992,apartment,sophisticated
59579,10318,750.0,7.5,6.620073206530356,-0.43126824367948935,13.05028710631634,2.568810134010706,-0.011551328078170124,57.47,-0.5563363206096515,2018,1920.0,-0.9337871082110684,apartment,
59614,10318,778.4,7.784,6.657240530871795,-0.366752424349164,13.9,2.631888840136646,0.1649656670977456,56.0,-0.5890669815525773,2019,2019.0,1.1524058490447797,apartment,
59654,13055,806.86,8.0686,6.693150171187982,-0.30441971926732236,9.55995260663507,2.2575827695860706,-0.8824778666642968,84.4,0.04328048156244991,2019,1998.0,0.7098800702329332,apartment,normal
59667,12247,537.5,5.375,6.2869287600018176,-1.0095473451205634,9.86962908556739,2.289462272756204,-0.7932675062606146,54.46,-0.623356245397547,2019,1996.0,0.6677347579651383,ground_floor,sophisticated
59702,14199,435.57,4.3557,6.076655518163706,-1.374544038339726,14.750084659668133,2.6912488224078746,0.3310763302317187,29.53,-1.1784415360826745,2018,1961.0,-0.06980820672127265,apartment,
59705,12103,600.0,6.0,6.396929655216146,-0.8186054894027117,15.789473684210526,2.7593434954897607,0.5216298120343187,38.0,-0.9898505849353408,2019,,,other,
59717,12359,449.48,4.494800000000001,6.108091359039702,-1.3199770479418895,7.500083430669115,2.014914144569608,-1.5615522983093353,59.93,-0.5015625614806739,2019,1975.0,0.22520897915329172,apartment,normal
59776,13053,760.0,7.6,6.633318433280377,-0.40827690192608795,12.512347711557458,2.5267159736627742,-0.12934598740797737,60.74,-0.48352729932844946,2019,2019.0,1.1524058490447797,apartment,
59859,10315,659.0,6.59,6.490723534502507,-0.6557961110697519,10.547375160051217,2.3558770289710766,-0.6074150384090385,62.48,-0.4447848843347824,2019,2017.0,1.1102605367769849,apartment,sophisticated
59878,13469,537.0,5.37,6.285998094508865,-1.0111628137577113,6.244186046511628,1.831650798255357,-2.0743893110516094,86.0,0.07890569075202877,2018,1968.0,0.07770038621600954,apartment,normal
59903,13189,688.0,6.88,6.5337888379333435,-0.5810424562189035,9.30106800054076,2.2301292323335673,-0.9593027763745028,73.97,-0.18895135084211828,2019,1997.0,0.6888074140990358,apartment,normal
59908,10967,1500.0,15.0,7.313220387090301,0.7719111366686152,12.396694214876034,2.5174298414935605,-0.1553319381033411,121.0,0.8582071417740691,2019,1905.0,-1.2498769502195302,apartment,normal
59952,13088,1042.88,10.4288,6.9497413956491965,0.14097669740800414,16.0,2.772588722239781,0.558694738852401,65.18,-0.38466734382736767,2018,,,apartment,
59990,13125,1158.95,11.589500000000001,7.055269701770686,0.3241549393881116,13.0,2.5649493574615367,-0.022355174849287875,89.15,0.14904282134401253,2019,,,roof_storey,normal
60029,12009,1637.7,16.377,7.4010480974558215,0.9243643141447376,10.264493889062988,2.328690744731569,-0.6834920776935024,159.55,1.7165520256854883,2019,1908.0,-1.1866589818178377,apartment,sophisticated
60132,13055,644.1,6.441,6.467853993552845,-0.6954935388028222,11.3,2.424802725718295,-0.41453605233830026,57.0,-0.5668012258090904,2019,2019.0,1.1524058490447797,apartment,
60152,10777,850.0,8.5,6.745236349484363,-0.2140074410600967,21.584560690705942,3.0719782762733825,1.3964948097599479,39.38,-0.959123842009329,2019,,,apartment,sophisticated
60180,10365,739.65,7.3965,6.606177101338245,-0.4553893938525155,11.604173203639785,2.4513647923490542,-0.34020579930547884,63.74,-0.41673003209798887,2018,,,apartment,sophisticated
60190,12051,1010.7,10.107000000000001,6.918398439080617,0.0865709375346152,18.0,2.8903717578961645,0.8882941998060357,56.15,-0.5857271181910543,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
60193,10178,1350.0,13.5,7.2078598714324755,0.5890241488864056,12.652296157450797,2.5378387131247675,-0.09822054637506053,106.7,0.539806834642207,2019,,,,
60217,13189,1380.0,13.8,7.22983877815125,0.6271755950846881,13.529411764705882,2.6048659648669794,0.08934590511195645,102.0,0.4351577826478187,2019,,,apartment,sophisticated
60218,13595,700.0,7.0,6.551080335043404,-0.5510275137050101,10.0,2.302585092994046,-0.7565451170601656,70.0,-0.27734640114376113,2018,,,penthouse,sophisticated
60246,12487,1590.0,15.9,7.371489295214277,0.8730555266862313,13.474576271186441,2.6008046707486123,0.07798093778259375,118.0,0.7914098745436086,2019,1896.0,-1.4395308554246073,ground_floor,luxury
60250,10557,610.0,6.1,6.413458957167357,-0.7899135811947336,67.77777777777777,4.216234379831137,4.59853653693887,9.0,-1.63555750149646,2019,,,apartment,sophisticated
